network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T00:00:00Z,2.196,7.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T00:15:00Z,2.207,7.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T00:30:00Z,2.228,7.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T00:45:00Z,2.246,7.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T01:00:00Z,2.252,6.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T01:15:00Z,2.262,6.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T01:30:00Z,2.276,6.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T01:45:00Z,2.292,6.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T02:00:00Z,2.306,6.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T02:15:00Z,2.317,6.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T02:30:00Z,2.324,6.98,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T02:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T02:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T02:30:00Z,1.0,6.87,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T02:30:00Z,1.0,6.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T02:30:00Z,1.0,6.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T02:45:00Z,2.336,7.07,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T02:45:00Z,1.47,6.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T03:00:00Z,1.871,7.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T03:00:00Z,2.352,7.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T03:15:00Z,2.359,6.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T03:30:00Z,2.203,8.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T03:30:00Z,1.999,7.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T03:30:00Z,4.334,6.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T03:30:00Z,3.552,7.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T03:30:00Z,1.261,6.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T03:30:00Z,2.376,7.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T03:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T03:30:00Z,1.0,6.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T03:30:00Z,1.0,6.64,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T03:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T03:30:00Z,1.0,6.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T03:45:00Z,2.388,7.06,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T03:45:00Z,1.38,6.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T04:00:00Z,1.913,7.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T04:00:00Z,2.399,7.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T04:00:00Z,1.41,6.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T04:00:00Z,2.501,3.76,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T04:00:00Z,1.86,6.26,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T04:00:00Z,1.721,6.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T04:15:00Z,2.409,7.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T04:30:00Z,2.265,7.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T04:30:00Z,2.056,7.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T04:30:00Z,4.4,7.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T04:30:00Z,3.64,7.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T04:30:00Z,1.299,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T04:30:00Z,2.421,7.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T04:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T04:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T04:30:00Z,1.0,6.72,1111122 
