network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T00:00:00Z,2.194,7.77,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T00:00:00Z,0.958,6.38,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T00:00:00Z,1.448,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T00:00:00Z,1.729,7.87,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T00:00:00Z,1.8,8.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T00:00:00Z,1.882,8.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T00:15:00Z,1.726,7.65,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T00:15:00Z,1.8,8.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T00:15:00Z,1.888,8.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T00:30:00Z,2.202,2.53,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T00:30:00Z,2.236,7.73,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T00:30:00Z,3.911,2.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T00:30:00Z,1.721,7.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T00:30:00Z,1.8,8.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T00:30:00Z,1.88,8.67,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T00:30:00Z,1.0,7.01,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T00:30:00Z,1.0,7.72,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T00:30:00Z,1.0,6.68,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T00:30:00Z,1.0,7.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T00:45:00Z,1.71,7.73,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T00:45:00Z,1.79,7.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T00:45:00Z,1.868,8.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T00:45:00Z,0.88,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T01:00:00Z,2.192,8.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T01:00:00Z,0.92,6.33,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T01:00:00Z,1.438,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T01:00:00Z,1.702,7.64,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T01:00:00Z,1.79,7.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T01:00:00Z,1.877,8.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T01:15:00Z,1.697,7.66,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T01:15:00Z,1.8,8.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T01:15:00Z,1.881,8.53,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T01:30:00Z,2.185,2.15,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T01:30:00Z,2.276,7.65,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T01:30:00Z,3.968,2.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T01:30:00Z,1.689,7.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T01:30:00Z,1.81,8.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T01:30:00Z,1.891,8.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T01:30:00Z,1.0,6.79,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T01:30:00Z,1.0,7.61,11111222 
