network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T00:00:00Z,2.088,8.92,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T00:00:00Z,2.372,8.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T00:00:00Z,2.15,7.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T00:00:00Z,4.099,2.94,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T00:00:00Z,1.363,5.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T00:00:00Z,1.338,6.16,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T00:00:00Z,98.1,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T00:00:00Z,6.12,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T00:00:00Z,1.921,5.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T00:00:00Z,2.58,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T00:00:00Z,1.0,7.03,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T00:00:00Z,1.477,2.43,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T00:00:00Z,2.01,6.97,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T00:00:00Z,2.299,3.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T00:00:00Z,1.74,7.64,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T00:15:00Z,95.6,7.01,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T00:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T00:30:00Z,2.088,8.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T00:30:00Z,2.362,8.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T00:30:00Z,2.14,6.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T00:30:00Z,4.09,3.15,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T00:30:00Z,1.354,5.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T00:30:00Z,1.325,5.92,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T00:30:00Z,92.0,6.74,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T00:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T00:30:00Z,1.0,5.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T00:30:00Z,1.0,7.69,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T00:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-01T00:30:00Z,1.0,5.71,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T00:45:00Z,87.9,6.44,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T00:45:00Z,1.33,5.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T00:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T01:00:00Z,2.082,8.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T01:00:00Z,2.347,8.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T01:00:00Z,2.117,6.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T01:00:00Z,4.077,3.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T01:00:00Z,1.338,5.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T01:00:00Z,1.309,5.65,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T01:00:00Z,86.4,6.34,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T01:00:00Z,6.16,6.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T01:00:00Z,1.94,5.85,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T01:00:00Z,2.57,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T01:00:00Z,1.0,7.02,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T01:00:00Z,1.522,2.23,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T01:00:00Z,1.97,6.85,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T01:00:00Z,2.33,4.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T01:00:00Z,1.711,8.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T01:15:00Z,81.4,5.97,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T01:30:00Z,2.073,8.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T01:30:00Z,2.334,8.38,1111122 
