network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T00:00:00Z,1.171,6.49,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T00:00:00Z,1.313,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:00:00Z,1.873,7.76,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:00:00Z,2.15,8.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:00:00Z,1.997,10.68,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:15:00Z,1.863,7.65,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:15:00Z,2.15,8.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:15:00Z,2.0,10.6,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T00:30:00Z,2.373,7.08,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T00:30:00Z,2.365,7.14,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T00:30:00Z,2.543,6.43,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T00:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:30:00Z,1.855,7.67,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:30:00Z,2.16,8.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:30:00Z,2.01,10.49,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T00:30:00Z,1.0,8.41,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T00:30:00Z,1.0,7.61,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T00:30:00Z,1.0,11.52,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T00:30:00Z,1.0,8.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:45:00Z,1.847,7.66,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:45:00Z,2.16,8.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:45:00Z,2.01,10.31,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T00:45:00Z,0.96,5.4,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T00:45:00Z,2.31,7.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T01:00:00Z,1.139,6.27,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T01:00:00Z,1.323,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:00:00Z,1.839,7.34,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:00:00Z,2.17,7.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:00:00Z,2.012,10.02,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:15:00Z,1.832,7.25,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:15:00Z,2.18,7.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:15:00Z,2.014,9.91,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T01:30:00Z,2.391,7.09,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T01:30:00Z,2.381,6.99,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T01:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:30:00Z,1.824,7.24,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:30:00Z,2.18,8.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:30:00Z,2.02,9.79,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T01:30:00Z,1.0,7.75,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T01:30:00Z,1.0,7.18,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T01:30:00Z,1.0,10.94,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T01:30:00Z,1.0,7.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:45:00Z,1.816,7.09,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:45:00Z,2.17,7.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:45:00Z,2.029,9.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T01:45:00Z,1.09,5.2,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T01:45:00Z,2.33,8.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T02:00:00Z,2.571,6.87,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T02:00:00Z,1.136,6.04,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T02:00:00Z,1.337,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:00:00Z,1.816,7.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:00:00Z,2.18,7.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:00:00Z,2.037,9.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:15:00Z,1.824,7.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:15:00Z,2.18,7.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:15:00Z,2.046,9.35,11111222 
