network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T00:00:00Z,2.103,7.17,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T00:00:00Z,1.266,6.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T00:00:00Z,1.495,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:00:00Z,1.969,10.53,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:00:00Z,2.187,8.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:15:00Z,1.959,10.33,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:15:00Z,2.176,8.68,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T00:15:00Z,2.24,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T00:30:00Z,1.959,3.63,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T00:30:00Z,0.0,7.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T00:30:00Z,4.087,5.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:30:00Z,1.952,10.32,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:30:00Z,2.166,8.56,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T00:30:00Z,1.0,5.53,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T00:30:00Z,1.0,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:45:00Z,1.946,10.16,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:45:00Z,2.171,8.43,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T00:45:00Z,1.03,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T01:00:00Z,2.053,7.37,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T01:00:00Z,1.207,6.19,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T01:00:00Z,1.473,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:00:00Z,1.947,10.06,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:00:00Z,2.159,8.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:15:00Z,1.946,9.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:15:00Z,2.16,8.28,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T01:15:00Z,2.27,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T01:30:00Z,1.905,3.66,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T01:30:00Z,0.0,6.97,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T01:30:00Z,4.097,5.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:30:00Z,1.939,9.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:30:00Z,2.156,8.24,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T01:30:00Z,1.0,20.0,11144222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T01:30:00Z,1.0,5.12,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T01:30:00Z,1.0,5.36,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T01:30:00Z,1.0,4.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:45:00Z,1.93,9.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:45:00Z,2.154,8.21,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T01:45:00Z,0.9,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T02:00:00Z,2.048,7.47,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T02:00:00Z,1.152,6.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T02:00:00Z,1.482,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:00:00Z,1.921,9.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:00:00Z,2.156,8.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:15:00Z,1.92,9.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:15:00Z,2.159,8.12,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T02:15:00Z,2.24,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T02:30:00Z,1.878,3.72,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T02:30:00Z,0.0,6.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T02:30:00Z,4.116,4.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:30:00Z,1.913,9.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:30:00Z,2.168,8.02,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T02:30:00Z,1.0,4.84,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T02:30:00Z,1.0,5.07,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T02:30:00Z,1.0,5.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:45:00Z,1.909,9.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:45:00Z,2.164,7.93,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T02:45:00Z,0.86,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T03:00:00Z,2.009,7.02,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T03:00:00Z,1.135,5.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T03:00:00Z,1.457,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:00:00Z,1.904,9.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:00:00Z,2.176,7.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:15:00Z,1.897,9.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:15:00Z,2.175,7.8,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T03:15:00Z,2.23,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T03:30:00Z,1.882,3.87,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T03:30:00Z,0.0,6.71,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T03:30:00Z,4.112,4.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:30:00Z,1.891,8.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:30:00Z,2.177,7.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T03:30:00Z,1.0,4.57,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T03:30:00Z,1.0,5.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T03:30:00Z,1.0,2.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:45:00Z,1.891,8.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:45:00Z,2.19,7.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T03:45:00Z,0.99,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T04:00:00Z,2.017,5.75,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T04:00:00Z,1.103,5.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T04:00:00Z,1.47,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:00:00Z,1.892,8.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:00:00Z,2.196,7.51,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T04:00:00Z,1.911,4.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T04:00:00Z,2.249,4.86,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T04:00:00Z,0.92,3.38,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T04:00:00Z,1.65,3.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:15:00Z,1.903,6.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:15:00Z,2.202,7.5,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T04:15:00Z,2.22,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T04:30:00Z,1.882,3.29,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T04:30:00Z,0.0,7.28,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T04:30:00Z,4.125,3.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:30:00Z,1.911,8.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:30:00Z,2.213,7.49,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T04:30:00Z,1.0,10.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T04:30:00Z,1.0,4.34,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T04:30:00Z,1.0,5.09,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T04:30:00Z,1.0,3.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:45:00Z,1.916,8.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:45:00Z,2.224,6.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T04:45:00Z,1.17,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T05:00:00Z,2.031,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T05:00:00Z,1.097,5.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T05:00:00Z,1.501,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:00:00Z,1.91,8.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:00:00Z,2.241,6.35,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T05:00:00Z,2.07,5.34,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T05:00:00Z,2.356,4.45,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T05:00:00Z,0.86,3.28,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T05:00:00Z,1.809,4.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:15:00Z,1.915,7.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:15:00Z,2.255,7.09,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T05:15:00Z,2.2,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T05:30:00Z,1.882,2.23,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T05:30:00Z,0.0,7.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T05:30:00Z,4.155,3.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:30:00Z,1.92,7.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:30:00Z,2.269,7.04,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T05:30:00Z,1.0,10.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T05:30:00Z,1.0,4.21,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T05:30:00Z,1.0,5.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T05:30:00Z,1.0,1.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:45:00Z,1.932,7.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:45:00Z,2.27,7.07,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T05:45:00Z,1.36,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T06:00:00Z,2.057,5.93,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T06:00:00Z,1.081,6.28,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T06:00:00Z,1.501,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:00:00Z,1.943,7.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:00:00Z,2.279,7.06,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T06:00:00Z,2.15,5.29,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T06:00:00Z,2.41,4.69,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T06:00:00Z,0.83,3.12,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T06:00:00Z,1.9,4.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:15:00Z,1.956,7.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:15:00Z,2.281,7.02,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T06:15:00Z,2.2,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T06:30:00Z,1.911,1.38,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T06:30:00Z,0.0,6.23,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T06:30:00Z,4.208,3.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:30:00Z,1.966,8.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:30:00Z,2.295,7.06,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T06:30:00Z,1.0,10.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T06:30:00Z,1.0,4.08,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T06:30:00Z,1.0,5.08,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T06:30:00Z,1.0,4.95,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T06:30:00Z,1.0,0.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:45:00Z,1.977,8.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:45:00Z,2.302,6.72,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T06:45:00Z,1.51,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T07:00:00Z,2.057,5.21,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T07:00:00Z,1.129,6.55,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T07:00:00Z,1.462,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:00:00Z,1.98,8.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:00:00Z,2.306,6.8,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T07:00:00Z,2.22,5.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T07:00:00Z,2.47,4.7,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T07:00:00Z,0.863,3.22,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T07:00:00Z,1.961,4.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:15:00Z,1.982,8.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:15:00Z,2.308,7.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T07:15:00Z,2.19,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T07:30:00Z,1.937,1.97,11111222 
