network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:00:00Z,1.783,7.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:00:00Z,2.307,7.71 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T00:00:00Z,1.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:15:00Z,1.775,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:15:00Z,2.31,7.67 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T00:15:00Z,2.41,7.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T00:15:00Z,0.0,8.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T00:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:30:00Z,1.774,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:30:00Z,2.312,7.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T00:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T00:30:00Z,1.0,8.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T00:30:00Z,1.0,10.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:45:00Z,1.769,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:45:00Z,2.313,7.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T00:45:00Z,1.41,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T00:45:00Z,3.17,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:00:00Z,1.767,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:00:00Z,2.308,7.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:15:00Z,1.763,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:15:00Z,2.317,7.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T01:15:00Z,2.4,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T01:15:00Z,0.0,7.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T01:15:00Z,0.0,8.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:30:00Z,1.768,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:30:00Z,2.318,7.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T01:30:00Z,1.0,6.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:45:00Z,1.74,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:45:00Z,2.325,7.58 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T01:45:00Z,1.49,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T01:45:00Z,3.16,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:00:00Z,1.741,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:00:00Z,2.328,7.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:15:00Z,1.765,6.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:15:00Z,2.331,7.47 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T02:15:00Z,2.4,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T02:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T02:15:00Z,0.0,8.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:30:00Z,1.758,6.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:30:00Z,2.333,7.46 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T02:30:00Z,1.0,5.14 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T02:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T02:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T02:30:00Z,1.0,8.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:45:00Z,1.736,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:45:00Z,2.338,7.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T02:45:00Z,1.56,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T02:45:00Z,3.15,5.8 
