network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T00:00:00Z,2.54,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T00:15:00Z,2.549,6.02,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T00:30:00Z,2.321,5.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T00:30:00Z,2.262,5.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T00:30:00Z,4.279,5.27,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T00:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T00:30:00Z,1.507,5.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T00:30:00Z,2.549,5.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T00:30:00Z,1.0,7.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T00:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T00:30:00Z,1.0,7.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T00:30:00Z,1.0,1.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T00:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T00:45:00Z,2.554,5.31,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T00:45:00Z,2.36,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T00:45:00Z,1.34,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T00:45:00Z,2.49,7.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T01:00:00Z,2.551,5.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T01:15:00Z,2.557,5.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T01:30:00Z,2.337,5.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T01:30:00Z,2.277,5.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T01:30:00Z,4.29,4.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T01:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T01:30:00Z,1.517,5.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T01:30:00Z,2.564,5.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T01:30:00Z,1.0,6.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T01:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T01:30:00Z,1.0,7.76,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T01:30:00Z,1.0,1.67,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T01:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T01:45:00Z,2.568,5.25,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T01:45:00Z,2.32,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T01:45:00Z,1.22,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T01:45:00Z,2.51,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T02:00:00Z,2.576,5.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T02:15:00Z,2.579,4.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T02:30:00Z,2.376,5.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T02:30:00Z,2.308,5.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T02:30:00Z,4.328,5.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T02:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T02:30:00Z,1.55,5.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T02:30:00Z,2.589,4.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T02:30:00Z,1.0,6.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T02:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T02:30:00Z,1.0,7.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T02:30:00Z,1.0,1.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T02:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T02:45:00Z,2.592,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T02:45:00Z,2.28,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T02:45:00Z,1.11,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T02:45:00Z,2.54,7.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T03:00:00Z,2.6,4.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T03:15:00Z,2.614,4.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T03:30:00Z,2.44,5.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T03:30:00Z,2.32,5.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T03:30:00Z,4.383,5.53,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T03:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T03:30:00Z,1.606,5.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T03:30:00Z,2.622,4.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T03:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T03:30:00Z,1.0,5.65,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T03:30:00Z,1.0,7.56,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T03:30:00Z,1.0,1.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T03:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T03:45:00Z,2.619,4.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T03:45:00Z,2.23,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T03:45:00Z,1.05,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T03:45:00Z,2.54,7.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T04:00:00Z,2.623,4.47,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T04:00:00Z,1.325,4.09,1111122 
