network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T00:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:00:00Z,2.169,8.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:00:00Z,2.432,6.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:15:00Z,2.173,8.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:15:00Z,2.434,6.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T00:15:00Z,1.96,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T00:30:00Z,2.167,5.01,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T00:30:00Z,2.399,6.54,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T00:30:00Z,4.351,4.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:30:00Z,2.175,7.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:30:00Z,2.437,6.18,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T00:30:00Z,1.0,7.07,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T00:30:00Z,1.0,6.53,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T00:30:00Z,1.0,7.53,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T00:30:00Z,1.0,4.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:45:00Z,2.173,8.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:45:00Z,2.441,6.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T00:45:00Z,1.24,5.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T01:00:00Z,2.161,5.64,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T01:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:00:00Z,2.172,8.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:00:00Z,2.445,6.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:15:00Z,2.175,8.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:15:00Z,2.454,6.13,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T01:15:00Z,1.98,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T01:30:00Z,2.202,4.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T01:30:00Z,2.448,6.17,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T01:30:00Z,4.406,4.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:30:00Z,2.178,8.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:30:00Z,2.46,6.12,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T01:30:00Z,1.0,7.04,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T01:30:00Z,1.0,6.39,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T01:30:00Z,1.0,7.82,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T01:30:00Z,1.0,4.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:45:00Z,2.184,8.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:45:00Z,2.465,6.05,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T01:45:00Z,1.14,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T02:00:00Z,2.168,5.41,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T02:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:00:00Z,2.19,8.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:00:00Z,2.466,5.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:15:00Z,2.193,8.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:15:00Z,2.473,6.14,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T02:15:00Z,2.0,6.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T02:30:00Z,2.244,5.04,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T02:30:00Z,2.488,6.84,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T02:30:00Z,4.455,4.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:30:00Z,2.2,8.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:30:00Z,2.475,6.23,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T02:30:00Z,1.0,6.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T02:30:00Z,1.0,6.23,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T02:30:00Z,1.0,7.93,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T02:30:00Z,1.0,4.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:45:00Z,2.207,8.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:45:00Z,2.482,5.87,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T02:45:00Z,1.16,5.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T03:00:00Z,2.213,5.39,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T03:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:00:00Z,2.213,8.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:00:00Z,2.483,6.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:15:00Z,2.219,8.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:15:00Z,2.481,5.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T03:15:00Z,2.01,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T03:30:00Z,2.279,4.36,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T03:30:00Z,2.509,6.9,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T03:30:00Z,4.484,4.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:30:00Z,2.223,8.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:30:00Z,2.481,5.88,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T03:30:00Z,1.0,6.71,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T03:30:00Z,1.0,6.12,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T03:30:00Z,1.0,7.51,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T03:30:00Z,1.0,3.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:45:00Z,2.223,8.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:45:00Z,2.482,6.01,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T03:45:00Z,1.29,5.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T04:00:00Z,2.23,6.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T04:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:00:00Z,2.225,8.15,11111222 
