network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:00:00Z,2.09,9.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:00:00Z,3.398,7.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:15:00Z,2.096,9.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:15:00Z,3.408,7.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T00:15:00Z,2.24,8.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T00:15:00Z,0.0,9.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T00:15:00Z,0.0,8.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:30:00Z,2.103,9.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:30:00Z,3.423,7.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T00:30:00Z,1.0,8.53 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T00:30:00Z,1.0,7.94 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T00:30:00Z,1.0,9.47 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T00:30:00Z,1.0,6.52 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T00:30:00Z,1.0,8.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T00:30:00Z,1.0,10.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:45:00Z,2.111,9.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:45:00Z,3.424,7.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T00:45:00Z,1.41,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T00:45:00Z,3.04,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:00:00Z,2.117,9.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:00:00Z,3.438,7.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:15:00Z,2.123,9.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:15:00Z,3.454,7.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T01:15:00Z,2.27,7.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T01:15:00Z,0.0,8.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T01:15:00Z,0.0,8.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:30:00Z,2.129,9.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:30:00Z,3.454,7.54 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T01:30:00Z,1.0,8.43 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T01:30:00Z,1.0,9.19 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T01:30:00Z,1.0,8.61 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T01:30:00Z,1.0,8.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:45:00Z,2.132,9.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:45:00Z,3.459,7.53 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T01:45:00Z,1.5,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:00:00Z,2.135,9.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:00:00Z,3.463,7.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:15:00Z,2.138,9.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:15:00Z,3.472,7.49 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T02:15:00Z,2.28,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T02:15:00Z,0.0,8.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T02:15:00Z,0.0,8.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:30:00Z,2.146,9.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:30:00Z,3.467,7.47 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T02:30:00Z,1.0,9.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T02:30:00Z,1.0,8.08 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T02:30:00Z,1.0,8.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:45:00Z,2.149,9.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:45:00Z,3.477,7.47 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T02:45:00Z,1.58,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T03:00:00Z,2.152,9.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:00:00Z,3.476,7.46 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T03:00:00Z,1.0,8.34 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T03:00:00Z,1.0,7.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T03:15:00Z,2.153,9.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:15:00Z,3.476,7.43 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T03:15:00Z,2.3,7.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T03:15:00Z,0.0,8.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T03:15:00Z,0.0,8.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:30:00Z,3.469,7.43 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T03:30:00Z,1.0,7.24 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T03:30:00Z,1.0,8.91 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T03:30:00Z,1.0,7.91 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T03:30:00Z,1.0,8.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:45:00Z,3.473,7.41 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T03:45:00Z,1.64,6.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:00:00Z,3.47,7.4 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T04:00:00Z,2.31,4.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T04:00:00Z,2.7,5.65 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T04:00:00Z,1.774,3.01 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T04:00:00Z,1.93,5.85 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T04:00:00Z,1.0,8.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:15:00Z,3.463,7.32 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T04:15:00Z,2.31,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T04:15:00Z,0.0,8.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T04:15:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:30:00Z,3.46,7.36 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T04:30:00Z,1.0,8.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T04:30:00Z,1.0,7.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:45:00Z,3.456,7.34 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T04:45:00Z,1.64,6.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:00:00Z,3.457,7.24 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T05:00:00Z,2.369,4.72 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T05:00:00Z,2.76,5.5 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T05:00:00Z,1.87,2.98 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T05:00:00Z,1.999,6.01 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T05:00:00Z,1.0,8.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T05:00:00Z,1.0,7.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:15:00Z,3.455,7.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T05:15:00Z,2.32,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T05:15:00Z,0.0,8.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T05:15:00Z,0.0,7.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:30:00Z,3.447,7.26 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T05:30:00Z,1.0,8.23 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T05:30:00Z,1.0,6.71 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T05:30:00Z,1.0,8.58 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T05:30:00Z,1.0,7.76 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T05:30:00Z,1.0,7.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:45:00Z,3.431,7.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T05:45:00Z,1.58,6.8 
