network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T00:00:00Z,1.961,1.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T00:00:00Z,2.227,7.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T00:00:00Z,2.115,8.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T00:00:00Z,4.076,1.57,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T00:00:00Z,1.017,6.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T00:00:00Z,1.325,5.86,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T00:30:00Z,1.972,2.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T00:30:00Z,2.232,6.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T00:30:00Z,2.118,8.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T00:30:00Z,4.114,1.49,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T00:30:00Z,1.053,5.87,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T00:30:00Z,1.356,4.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T00:30:00Z,1.0,9.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T00:30:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T00:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T00:30:00Z,1.0,7.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T00:45:00Z,2.03,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T00:45:00Z,1.28,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T00:45:00Z,2.14,2.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T01:00:00Z,2.024,1.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T01:00:00Z,2.199,7.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T01:00:00Z,2.107,8.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T01:00:00Z,4.096,1.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T01:00:00Z,1.015,6.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T01:00:00Z,1.359,6.38,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T01:30:00Z,1.989,2.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T01:30:00Z,2.224,6.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T01:30:00Z,2.128,8.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T01:30:00Z,4.082,1.96,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T01:30:00Z,1.032,5.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T01:30:00Z,1.346,5.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T01:30:00Z,1.0,9.46,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T01:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T01:30:00Z,1.0,7.65,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T01:30:00Z,1.0,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T01:45:00Z,2.12,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T01:45:00Z,1.4,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T01:45:00Z,2.21,6.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T02:00:00Z,2.032,2.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T02:00:00Z,2.268,6.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T02:00:00Z,2.178,7.21,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T02:00:00Z,4.129,2.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T02:00:00Z,1.029,5.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T02:00:00Z,1.365,6.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T02:30:00Z,2.008,1.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T02:30:00Z,2.278,5.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T02:30:00Z,2.136,6.62,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T02:30:00Z,4.146,2.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T02:30:00Z,1.065,5.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T02:30:00Z,1.353,4.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T02:30:00Z,1.0,9.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T02:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T02:30:00Z,1.0,7.59,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T02:30:00Z,1.0,4.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T02:30:00Z,1.0,6.26,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T02:45:00Z,2.06,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T02:45:00Z,1.5,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T02:45:00Z,2.24,6.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T03:00:00Z,2.053,1.69,1111122 
