network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T00:00:00Z,2.01,6.06 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T00:00:00Z,2.26,0.71 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T00:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T00:00:00Z,1.709,7.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T00:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T00:00:00Z,2.09,6.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T00:00:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T00:15:00Z,1.696,7.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T00:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T00:15:00Z,2.08,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T00:30:00Z,1.98,6.72 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T00:30:00Z,2.22,0.71 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T00:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T00:30:00Z,1.697,7.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T00:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T00:30:00Z,1.0,5.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T00:30:00Z,1.0,3.27 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T00:30:00Z,1.0,1.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T00:45:00Z,1.687,7.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T00:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T00:45:00Z,3.21,8.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T00:45:00Z,1.25,36.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T00:45:00Z,2.11,10.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T01:00:00Z,1.95,4.31 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T01:00:00Z,2.19,0.7 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T01:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T01:00:00Z,1.679,7.27 
