network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T00:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-01T00:00:00Z,0.908,0.2 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-01T00:00:00Z,1.5,7.39 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-01T00:00:00Z,1.5,39.72 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-01T00:00:00Z,1.5,36.95 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-01T00:00:00Z,1.5,34.38 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-01T00:00:00Z,1.5,0.73 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-01T00:00:00Z,1.5,27.73 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-01T00:00:00Z,1.5,28.48 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-01T00:00:00Z,1.5,38.45 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-01T00:00:00Z,1.5,14.86 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-01T00:00:00Z,1.5,36.37 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-01T00:00:00Z,1.5,8.1 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-01T00:00:00Z,1.5,37.74 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-01T00:00:00Z,1.5,28.39 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-01T00:00:00Z,1.5,31.22 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-01T00:00:00Z,1.5,25.56 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-01T00:00:00Z,1.5,15.33 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-01T00:00:00Z,1.5,38.92 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-01T00:00:00Z,1.5,19.8 
