network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-01T00:00:00Z,1.5,14.13 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-01T00:00:00Z,1.5,37.14 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-01T00:00:00Z,1.5,37.45 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-01T00:00:00Z,1.5,3.11 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-01T00:00:00Z,1.5,38.07 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-01T00:00:00Z,1.5,16.2 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-01T00:00:00Z,1.5,34.66 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-01T00:00:00Z,1.5,1.91 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-01T00:00:00Z,1.5,35.24 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-01T00:00:00Z,1.5,36.13 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-01T00:00:00Z,1.5,30.21 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-01T00:00:00Z,1.5,14.2 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-01T00:00:00Z,1.5,22.59 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-01T00:00:00Z,1.5,35.17 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-01T00:00:00Z,1.5,34.52 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-01T00:00:00Z,1.5,19.32 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-01T00:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-01T00:00:00Z,1.5,38.37 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-01T00:00:00Z,1.5,39.81 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T00:00:00Z,0.5,17.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T00:00:00Z,1.0,2.95 
