network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T00:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T00:00:00Z,1.5,6.32,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T00:00:00Z,1.5,38.31,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T00:00:00Z,1.5,41.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T00:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T00:00:00Z,1.5,21.51,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T00:00:00Z,1.5,19.45,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T00:00:00Z,1.5,21.23,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T00:00:00Z,1.5,34.01,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T00:00:00Z,1.5,34.82,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T00:00:00Z,1.5,36.63,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T00:00:00Z,1.5,27.73,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T00:00:00Z,1.5,24.44,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T00:00:00Z,1.5,6.55,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T00:00:00Z,1.5,36.86,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T00:00:00Z,1.5,34.31,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T00:00:00Z,1.5,36.95,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T00:00:00Z,1.5,8.19,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T00:00:00Z,1.5,1.08,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T00:00:00Z,1.5,15.39,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T00:00:00Z,1.5,42.37,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T00:00:00Z,1.5,12.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:00:00Z,2.169,15.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:00:00Z,2.432,25.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:15:00Z,2.173,15.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:15:00Z,2.434,25.78,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T00:15:00Z,1.96,23.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T00:30:00Z,2.167,6.46,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T00:30:00Z,2.399,22.49,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T00:30:00Z,4.351,23.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:30:00Z,2.175,15.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:30:00Z,2.437,25.86,11111222 
