network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T00:00:00Z,2.103,16.87,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T00:00:00Z,1.266,0.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T00:00:00Z,1.495,27.46,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-01T00:00:00Z,1.5,0.54,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-01T00:00:00Z,1.5,41.29,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-01T00:00:00Z,1.5,40.59,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-01T00:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-01T00:00:00Z,1.5,12.23,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-01T00:00:00Z,1.5,18.76,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-01T00:00:00Z,1.5,16.2,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-01T00:00:00Z,1.5,25.56,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-01T00:00:00Z,1.5,14.29,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-01T00:00:00Z,1.5,36.89,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-01T00:00:00Z,1.5,34.83,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-01T00:00:00Z,1.5,10.68,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-01T00:00:00Z,1.5,3.53,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-01T00:00:00Z,1.5,29.31,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-01T00:00:00Z,1.5,36.35,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-01T00:00:00Z,1.5,38.97,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-01T00:00:00Z,1.5,0.6,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-01T00:00:00Z,1.5,0.19,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-01T00:00:00Z,1.5,9.04,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-01T00:00:00Z,1.5,38.24,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-01T00:00:00Z,1.5,13.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:00:00Z,1.969,3.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:00:00Z,2.187,22.14,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T00:00:00Z,1.0,7.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T00:00:00Z,1.0,0.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T00:00:00Z,1.0,12.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:15:00Z,1.959,3.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:15:00Z,2.176,22.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T00:15:00Z,2.24,28.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T00:30:00Z,1.959,17.82,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T00:30:00Z,0.0,14.08,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T00:30:00Z,4.087,26.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:30:00Z,1.952,3.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:30:00Z,2.166,22.15,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T00:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T00:30:00Z,0.0,28.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T00:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T00:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T00:30:00Z,0.0,36.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-01T00:35:00,1.0,34.44,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T00:35:00,1.0,34.2,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T00:35:00,1.0,35.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T00:45:00Z,1.946,3.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T00:45:00Z,2.171,22.13,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T00:45:00Z,1.03,24.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T00:48:00Z,1.0,5.76,11111222 
