network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T00:00:00Z,2.4,2.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T00:00:00Z,2.4,9.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T00:00:00Z,2.6,7.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T00:00:00Z,1.171,0.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T00:00:00Z,1.313,23.19,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-01T00:00:00Z,1.5,13.87,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-01T00:00:00Z,1.5,40.36,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-01T00:00:00Z,1.5,41.26,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-01T00:00:00Z,1.5,40.33,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-01T00:00:00Z,1.5,11.19,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-01T00:00:00Z,1.5,28.27,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-01T00:00:00Z,1.5,30.35,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-01T00:00:00Z,1.5,40.23,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-01T00:00:00Z,1.5,27.27,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-01T00:00:00Z,1.5,47.07,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-01T00:00:00Z,1.5,39.7,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-01T00:00:00Z,1.5,41.11,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-01T00:00:00Z,1.5,39.75,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-01T00:00:00Z,1.5,38.75,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-01T00:00:00Z,1.5,31.95,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-01T00:00:00Z,1.5,21.86,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-01T00:00:00Z,1.5,41.23,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-01T00:00:00Z,1.5,39.65,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-01T00:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-01T00:00:00Z,1.5,37.77,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-01T00:00:00Z,1.5,40.25,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-01T00:00:00Z,1.5,16.13,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-01T00:00:00Z,1.5,25.55,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-01T00:00:00Z,1.5,20.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-01T00:00:00Z,1.5,29.85,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-01T00:00:00Z,1.5,43.85,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-01T00:00:00Z,1.5,21.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:00:00Z,1.873,3.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:00:00Z,2.15,13.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:00:00Z,1.997,18.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T00:00:00Z,1.0,1.77,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T00:00:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T00:00:00Z,1.0,0.55,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T00:01:00Z,0.5,6.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:15:00Z,1.863,3.66,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:15:00Z,2.15,13.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:15:00Z,2.0,18.57,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T00:30:00Z,2.373,2.03,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T00:30:00Z,2.365,9.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T00:30:00Z,2.543,7.92,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T00:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T00:30:00Z,1.2,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T00:30:00Z,1.3,23.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:30:00Z,1.855,3.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:30:00Z,2.16,13.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:30:00Z,2.01,18.61,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-01T00:30:00Z,0.0,17.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-01T00:30:00Z,0.0,16.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T00:30:00Z,0.0,22.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T00:30:00Z,0.0,21.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-01T00:30:00Z,0.0,3.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-01T00:30:00Z,0.0,19.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T00:30:00Z,0.0,11.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-01T00:30:00Z,0.0,36.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T00:30:00Z,0.0,36.6,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T00:31:00Z,0.5,6.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-01T00:35:00,1.0,36.25,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-01T00:35:00,1.0,36.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T00:45:00Z,1.847,3.76,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T00:45:00Z,2.16,13.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T00:45:00Z,2.01,18.63,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T00:45:00Z,0.96,35.7,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T00:45:00Z,2.31,0.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T00:48:00Z,1.0,1.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T00:48:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T00:48:00Z,1.0,0.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T00:54:00Z,1.0,1.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T00:54:00Z,1.0,0.15,11111222 
