network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T00:00:00Z,1.5,3.43,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T00:00:00Z,1.5,38.29,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T00:00:00Z,1.5,38.2,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T00:00:00Z,1.5,35.29,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T00:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T00:00:00Z,1.5,27.55,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T00:00:00Z,1.5,18.56,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T00:00:00Z,1.5,37.45,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T00:00:00Z,1.5,20.89,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T00:00:00Z,1.5,35.01,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T00:00:00Z,1.5,21.37,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T00:00:00Z,1.5,36.94,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T00:00:00Z,1.5,32.22,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T00:00:00Z,1.5,27.48,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T00:00:00Z,1.5,23.04,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T00:00:00Z,1.5,3.79,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T00:00:00Z,1.5,40.64,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T00:00:00Z,1.5,27.85,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-01T00:00:00Z,1.5,36.82,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-01T00:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T00:00:00Z,1.5,20.82,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T00:00:00Z,1.5,3.49,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-01T00:00:00Z,1.5,0.7,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-01T00:00:00Z,1.5,1.51,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-01T00:00:00Z,1.5,24.99,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T00:00:00Z,1.5,40.47,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-01T00:00:00Z,1.5,12.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:00:00Z,1.735,9.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:00:00Z,2.523,21.54,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T00:05:00,1.0,36.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:15:00Z,1.724,9.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:15:00Z,2.524,21.83,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T00:15:00Z,2.21,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:30:00Z,1.735,9.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:30:00Z,2.522,22.7,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T00:30:00Z,0.0,13.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T00:30:00Z,0.0,23.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T00:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T00:30:00Z,0.0,33.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T00:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T00:30:00Z,0.0,25.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T00:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T00:30:00Z,0.0,33.3,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T00:35:00,1.0,35.64,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T00:35:00,1.0,35.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T00:42:00Z,1.0,0.98,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T00:42:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T00:42:00Z,1.0,5.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T00:45:00Z,1.757,9.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T00:45:00Z,2.514,24.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T00:48:00Z,1.0,0.98,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T00:48:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T00:48:00Z,1.0,5.84,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T00:54:00Z,1.0,5.84,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T01:00:00Z,1.5,3.91,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T01:00:00Z,1.5,38.27,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T01:00:00Z,1.5,38.24,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T01:00:00Z,1.5,35.31,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T01:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T01:00:00Z,1.5,27.55,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T01:00:00Z,1.5,19.11,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T01:00:00Z,1.5,37.47,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T01:00:00Z,1.5,18.9,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T01:00:00Z,1.5,34.96,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T01:00:00Z,1.5,21.68,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T01:00:00Z,1.5,36.87,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T01:00:00Z,1.5,32.2,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T01:00:00Z,1.5,27.51,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T01:00:00Z,1.5,20.41,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T01:00:00Z,1.5,3.81,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T01:00:00Z,1.5,40.49,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T01:00:00Z,1.5,27.72,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-01T01:00:00Z,1.5,36.63,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-01T01:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T01:00:00Z,1.5,18.83,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T01:00:00Z,1.5,3.48,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-01T01:00:00Z,1.5,0.7,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-01T01:00:00Z,1.5,1.51,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-01T01:00:00Z,1.5,25.05,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T01:00:00Z,1.5,40.52,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-01T01:00:00Z,1.5,12.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:00:00Z,1.763,9.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:00:00Z,2.505,25.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:15:00Z,1.773,8.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:15:00Z,2.506,26.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T01:15:00Z,2.22,24.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:30:00Z,1.774,8.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:30:00Z,2.505,26.82,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T01:30:00Z,0.0,13.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T01:30:00Z,0.0,22.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T01:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T01:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T01:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T01:30:00Z,0.0,25.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T01:30:00Z,0.0,22.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T01:30:00Z,0.0,33.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T01:35:00,1.0,35.62,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T01:35:00,1.0,36.06,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T01:35:00,1.0,35.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T01:42:00Z,1.0,0.96,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T01:42:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T01:42:00Z,1.0,5.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:45:00Z,1.768,8.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:45:00Z,2.506,26.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T01:48:00Z,1.0,0.96,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T01:48:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T01:48:00Z,1.0,5.72,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T01:54:00Z,1.0,5.71,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T02:00:00Z,1.5,4.08,11111222 
