network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T00:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T00:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:00:00Z,1.783,10.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:00:00Z,2.307,27.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T00:00:00Z,1.0,4.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T00:00:00Z,1.0,0.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T00:00:00Z,1.0,12.31 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T00:00:00Z,0.0,4.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T00:00:00Z,0.0,31.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T00:00:00Z,0.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T00:06:00Z,1.0,4.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T00:06:00Z,1.0,12.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:15:00Z,1.775,10.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:15:00Z,2.31,26.98 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T00:15:00Z,2.41,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T00:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T00:15:00Z,0.0,31.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T00:30:00Z,2.073,7.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:30:00Z,1.774,10.27 
