network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T00:00:00Z,2.182,14.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T00:00:00Z,2.29,15.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T00:00:00Z,2.094,16.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T00:00:00Z,4.069,17.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T00:00:00Z,1.434,4.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T00:00:00Z,1.378,12.59,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-01T00:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-01T00:00:00Z,1.5,40.93,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-01T00:00:00Z,1.5,41.46,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-01T00:00:00Z,1.5,36.8,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-01T00:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2017-09-01T00:00:00Z,1.5,4.09,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-01T00:00:00Z,1.5,16.2,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-01T00:00:00Z,1.5,38.53,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-01T00:00:00Z,1.5,1.0,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-01T00:00:00Z,1.5,24.86,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-01T00:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-01T00:00:00Z,1.5,38.94,1111122 
