network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T00:00:00Z,29.91,0.52 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-01T00:00:00Z,1.5,1.95 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-01T00:00:00Z,1.5,37.7 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-01T00:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-01T00:00:00Z,1.5,33.2 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-01T00:00:00Z,1.5,0.25 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-01T00:00:00Z,1.5,19.81 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-01T00:00:00Z,1.5,19.72 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-01T00:00:00Z,1.5,36.81 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-01T00:00:00Z,1.5,4.81 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-01T00:00:00Z,1.5,35.95 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-01T00:00:00Z,1.5,0.91 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-01T00:00:00Z,1.5,35.65 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-01T00:00:00Z,1.5,28.51 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-01T00:00:00Z,1.5,24.43 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-01T00:00:00Z,1.5,13.21 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-01T00:00:00Z,1.5,3.66 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-01T00:00:00Z,1.5,37.09 
