network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T00:00:00Z,1.961,14.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T00:00:00Z,2.227,7.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T00:00:00Z,2.115,7.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T00:00:00Z,4.076,24.29,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T00:00:00Z,1.017,3.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T00:00:00Z,1.325,21.38,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-01T00:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-01T00:00:00Z,1.5,31.08,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-01T00:00:00Z,1.5,31.87,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-01T00:00:00Z,1.5,22.13,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-01T00:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-01T00:00:00Z,1.5,8.77,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-01T00:00:00Z,1.5,26.65,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-01T00:00:00Z,1.5,1.77,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-01T00:00:00Z,1.5,23.6,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-01T00:00:00Z,1.5,2.61,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-01T00:00:00Z,1.5,33.33,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-01T00:00:00Z,1.5,14.92,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-01T00:00:00Z,1.5,20.5,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-01T00:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-01T00:00:00Z,1.5,34.97,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-01T00:00:00Z,1.5,8.51,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-01T00:00:00Z,1.5,35.47,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-01T00:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-01T00:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-01T00:00:00Z,1.5,0.15,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-01T00:00:00Z,1.5,8.39,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T00:00:00Z,2.0,27.34,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T00:00:00Z,2.0,29.61,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T00:00:00Z,2.0,34.01,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T00:00:00Z,2.0,26.8773,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T00:00:00Z,2.0,34.126,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T00:00:00Z,2.0,20.5808,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T00:30:00Z,1.972,15.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T00:30:00Z,2.232,7.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T00:30:00Z,2.118,7.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T00:30:00Z,4.114,24.32,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T00:30:00Z,1.053,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T00:30:00Z,1.356,19.89,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T00:30:00Z,2.0,27.56,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T00:30:00Z,2.0,29.6,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T00:30:00Z,2.0,33.98,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T00:30:00Z,2.0,26.9131,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T00:30:00Z,2.0,34.1576,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T00:30:00Z,2.0,20.8356,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T00:30:00Z,0.0,31.5,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T00:30:00Z,0.0,33.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T00:30:00Z,0.0,32.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T00:30:00Z,0.0,33.6,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T00:30:00Z,0.0,5.8,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-01T00:30:00Z,0.0,33.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T00:30:00Z,0.0,6.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T00:30:00Z,0.0,40.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T00:36:00Z,1.0,13.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T00:36:00Z,1.0,4.25,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T00:42:00Z,1.0,14.05,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T00:42:00Z,1.0,4.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T00:45:00Z,2.03,21.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T00:45:00Z,1.28,16.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T00:45:00Z,2.14,11.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T00:48:00Z,1.0,14.95,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T00:48:00Z,1.0,4.16,1111122 
