network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T00:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-01T00:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-01T00:00:00Z,1.5,28.63 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-01T00:00:00Z,1.5,28.67 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-01T00:00:00Z,1.5,24.44 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-01T00:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-01T00:00:00Z,1.5,17.87 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-01T00:00:00Z,1.5,7.52 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-01T00:00:00Z,1.5,28.57 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-01T00:00:00Z,1.5,1.94 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-01T00:00:00Z,1.5,20.29 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-01T00:00:00Z,1.5,0.51 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-01T00:00:00Z,1.5,17.77 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-01T00:00:00Z,1.5,12.95 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-01T00:00:00Z,1.5,1.46 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-01T00:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-01T00:00:00Z,1.5,31.5 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-01T00:00:00Z,1.5,4.64 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-01T00:00:00Z,1.5,31.08 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-01T00:00:00Z,1.5,33.1 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-01T00:00:00Z,1.5,0.54 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-01T00:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-01T00:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-01T00:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-01T00:00:00Z,1.5,11.18 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-01T00:00:00Z,1.5,30.04 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-01T00:00:00Z,1.5,6.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:00:00Z,2.09,12.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:00:00Z,3.398,25.38 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T00:00:00Z,1.0,1.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T00:00:00Z,1.0,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T00:00:00Z,1.0,16.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T00:06:00Z,1.0,1.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T00:06:00Z,1.0,16.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:15:00Z,2.096,12.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:15:00Z,3.408,25.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T00:15:00Z,2.24,30.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T00:15:00Z,0.0,30.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T00:15:00Z,0.0,29.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T00:30:00Z,2.295,22.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:30:00Z,2.103,12.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:30:00Z,3.423,25.69 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T00:30:00Z,0.0,25.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T00:30:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T00:30:00Z,0.0,33.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-01T00:30:00Z,0.0,5.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T00:30:00Z,0.0,25.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T00:30:00Z,0.0,31.3 
