network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T00:00:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T00:00:00Z,309.177407,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T00:30:00Z,673.89161,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T00:30:00Z,294.277291,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T00:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T00:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T01:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T01:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T01:30:00Z,451.067148,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T01:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T01:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T01:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T02:00:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T02:00:00Z,447.00348,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T02:30:00Z,502.878915,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T02:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T02:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T02:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T03:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T03:00:00Z,605.486532,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T03:30:00Z,591.263694,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T03:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T03:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T03:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T04:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T04:00:00Z,612.93659,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T04:00:00Z,4.61,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T04:00:00Z,2.65,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T04:00:00Z,34.91,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T04:00:00Z,1.15,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T04:30:00Z,568.574881,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T04:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T04:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T04:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T05:00:00Z,17.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T05:00:00Z,563.156657,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T05:00:00Z,3.87,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T05:00:00Z,3.34,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T05:00:00Z,7.37,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T05:00:00Z,1.32,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T05:30:00Z,614.968424,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T05:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T05:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T05:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T06:00:00Z,20.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T06:00:00Z,567.558964,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T06:00:00Z,5.89,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T06:00:00Z,3.26,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T06:00:00Z,7.08,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T06:00:00Z,1.43,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T06:30:00Z,725.703377,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T06:30:00Z,17.0,11111222 
