network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T00:15:00Z,29.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T00:30:00Z,1944.803777,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T00:30:00Z,649.170963,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T01:15:00Z,24.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T01:30:00Z,2030.818083,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T01:30:00Z,405.350883,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T02:15:00Z,35.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T02:30:00Z,2650.527453,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T02:30:00Z,627.836706,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T03:00:00Z,2200.137583,11144222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T03:15:00Z,21.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T03:30:00Z,714.189651,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T04:00:00Z,2.87,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T04:00:00Z,3.28,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T04:00:00Z,2.58,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T04:00:00Z,1.1,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T04:15:00Z,22.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T04:30:00Z,2049.104589,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T04:30:00Z,865.222645,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T05:00:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T05:00:00Z,3.99,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T05:00:00Z,2.68,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T05:00:00Z,1.29,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T05:15:00Z,27.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T05:30:00Z,1758.552327,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T05:30:00Z,509.990334,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T06:00:00Z,2.76,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T06:00:00Z,4.09,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T06:00:00Z,2.6,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T06:00:00Z,1.34,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T06:15:00Z,21.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T06:30:00Z,1996.954183,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T06:30:00Z,925.839026,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T07:00:00Z,1861.837222,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T07:00:00Z,2.76,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T07:00:00Z,4.28,11113222 
